year;country;obi;co_code;obi_ebp;obi_eb;obi_cb;obi_pbs;obi_iyr;obi_myr;obi_yer;obi_ar;leg_obi;sai_obi;region;inc_group;di_demtype;gdp_ppp_by;gdp_ppp_obiyear
2008;Thailand;39,8043;764;30,36194601;1,309820562;0;0;7,398714868;0;0;0,733818557;50,0833;53,2;East Asia & Pacific;Lower Middle Income;Flawed Democracy;7333;7469
2008;Timor-Leste;;;;;;;;;;;;;;;;;
2008;Trinidad and Tobago;32,6087;780;28,39597617;0,625123963;0;0;0;0;0;3,587599865;19,4167;30,1;Latin America & Caribbean;High income;Flawed Democracy;22551;23250
2008;Tunisia;;;;;;;;;;;;;;;;;
2008;Turkey;43,4783;792;29,54581675;1,30424434;0;1,683499357;9,41775875;0;0,419868839;1,107111961;25;33,3;Eastern Europe & Central Asia;Upper middle income;Hybrid Regime;11973;11932
2008;Uganda;51,087;800;34,92689065;1,917878869;0,44234514;2,667800846;2,419464248;0;5,440345104;3,272275145;33,1667;29,9;Sub-Saharan Africa;Low income;Hybrid Regime;1016;1077
2008;Ukraine;55,3187;804;36,65342436;1,310465526;1,367026535;2,037989684;5,354372319;0;3,400540729;5,194880847;38,9167;73,4;Eastern Europe & Central Asia;Lower Middle Income;Flawed Democracy;6547;6721
2008;United Kingdom;88,0337;826;55,70318087;1,256630135;1,310867554;2,608944854;9,464347847;2,953743716;9,402505098;5,333479924;52,8333;76,7;Western Europe & the U.S.;High income;Full Democracy;34192;34204
2008;United States;82,2556;840;50,58371189;1,931263704;0;0;9,745398545;3,041457286;9,265165565;7,688603014;88,9167;100;Western Europe & the U.S.;High income;Full Democracy;43031;42809
2008;Venezuela;35,4674;862;24,1305978;1,901401461;0;0;3,610009612;0;3,305757608;2,519633519;30,4167;43,2;Latin America & Caribbean;Upper middle income;Hybrid Regime;11480;11839
2008;Vietnam;9,77174;704;0;1,362462839;0;0;5,566825806;0;1,315832484;1,52661887;30,5833;39,9;East Asia & Pacific;Low income;Authoritarian Regime;2455;2574
2008;Yemen;9,79348;887;0;2,044183084;0;0;7,749296916;0;0;0;25;26,7;Middle East & North Africa;Low income;Authoritarian Regime;2210;2232
2008;Zambia;48,1739;894;26,83067222;1,911829776;0;2,65938646;7,633451852;0;6,235414279;2,903145416;38,9167;53,4;Sub-Saharan Africa;Low income;Hybrid Regime;1212;1253
2008;Zimbabwe;;;;;;;;;;;;;;;;;
2010;Afghanistan;21,0326;4;0;2,433713702;0;0;8,742653241;3,929985377;3,188257639;2,737990041;47,1667;26,7;South Asia;Low Income;Authoritarian Regime;935,05;996,19
2010;Albania;32,9674;8;19,42447293;1,637571128;0;0;7,952256028;0;1,990701384;1,962398527;44,5;50;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;7163,8;7342,33
2010;Algeria;0,728261;12;0;0,728261;0;0;0;0;0;0;33,3333;13,4;Middle East & North Africa;Upper Middle Income;Authoritarian Regime;6869,05;7124,38
2010;Angola;26,0652;24;20,75677185;2,297982956;0;0;0;0;3,010445193;0;22,25;10;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;6116,52;6401,09
2010;Argentina;56,3846;32;36,67946905;2,358705163;0;0;9,284205565;0;6,168414183;1,893806039;41,6667;46,7;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;14560,9;15030,4
2010;Azerbaijan;43,413;31;31,00769509;0,782097188;0;0;5,266358342;1,376499628;2,314048841;2,666300912;33,25;20;Eastern Europe & Central Asia;Lower Middle Income;Authoritarian Regime;9563,92;9809,53
2010;Bangladesh;47,8261;50;38,50714138;1,591317271;0;0;7,727641347;0;0;0;27,75;30;South Asia;Low Income;Hybrid Regime;1465;1527,02
2010;Benin;;;;;;;;;;;;;;;;;
2010;Bolivia;13,413;68;0;2,156776668;0;0;8,124131841;0;1,058224561;2,07386693;41,6667;36,6;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4454,99;4575,65
2010;Bosnia and Herzegovina;44,3294;70;19,30800696;0,790744758;0;3,549942981;7,39047887;0;5,669464782;7,620761645;33,25;93,4;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;7361,14;7427,65
2010;Botswana;50,75;72;39,84447104;2,388001737;0;0;0;0;3,925112472;4,592414756;55,5833;73,3;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;13992,4;14783,6
2010;Brazil;71,3913;76;45,34932826;2,307194395;0;3,418087562;9,472179101;0;6,418594022;4,425916661;48,3636;83,3;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;10513,8;11065,6
2010;Bulgaria;55,6923;100;32,91443148;1,5770778;0;3,487203659;9,663713119;0;6,929505224;1,120368719;44,5;33,3;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;11900,3;12066,5
2010;Burkina Faso;5,44565;854;0;1,780857836;0;0;3,664792164;0;0;0;63,9167;23,3;Sub-Saharan Africa;Low Income;Authoritarian Regime;1304,46;1340,59
2010;Cambodia;14,5217;116;0;1,702977945;0;2,510395656;6,978526449;0;3,32979995;0;30,5833;33,3;East Asia & Pacific;Low Income;Hybrid Regime;2014,98;2084,02
2010;Cameroon;2,17391;120;0;0,621280069;0;1,552629931;0;0;0;0;13,75;3,3;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2146,89;2163,36
2010;Chad;0,358696;148;0;0,358696;0;0;0;0;0;0;16,5833;6,7;Sub-Saharan Africa;Low Income;Authoritarian Regime;1611,71;1652,51
2010;Chile;72,1304;152;49,14194928;2,334062876;0,498735018;0;7,198843781;2,742074156;5,726051053;4,488683835;30,5;80;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;14340,9;14939,6
2010;China;13,0435;156;0;0;0;0;6,715677861;0;2,841802909;3,48601923;2,75;56,7;East Asia & Pacific;Lower Middle Income;Authoritarian Regime;6567;7239,91
2010;Colombia;60,5326;170;44,53174788;1,594208422;0;1,175026344;8,962766507;0;3,50238764;0,766463208;52,75;66,7;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;8936,41;9091,9
2010;Costa Rica;46,6222;188;36,30927633;2,407933059;0;0;0;0;4,312309608;3,592681;54,5455;70,3333;Latin America & Caribbean;Upper Middle Income;Full Democracy;10579,3;10686,9
2010;Croatia;56,8022;191;31,19946179;2,337944478;0;3,463643531;9,202488499;0;4,978477895;5,620183811;61,0833;73,4;Eastern Europe & Central Asia;High Income;Flawed Democracy;17703,3;17856,5
2010;Czech Republic;62,2857;203;38,33643488;1,585185949;0;0;9,312719053;0;8,125986784;4,925373337;80,6667;66,7;Eastern Europe & Central Asia;High Income;Full Democracy;24093,3;24832,8
2010;Dem. Rep. of Congo;5,81522;180;0;2,238294451;0,713838105;0;2,863087445;0;0;0;16,75;20;Sub-Saharan Africa;Low Income;Authoritarian Regime;332,05;342,24
2010;Dominican Republic;14,3187;214;0;2,005496003;0;0;5,506191464;0;4,93967275;1,867339783;21,1818;33,2222;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;8896,22;9139,24
2010;Ecuador;31,1209;218;18,85250119;2,423169674;0;0;7,871604428;0;1,973624709;0;21,1818;39,9;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;7880,71;8021,84
2010;Egypt;48,587;818;31,09044114;1,570788158;0;0;8,831095917;1,722719898;5,371954885;0;41,75;30;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;6123,06;6347,35
2010;El Salvador;36,989;222;19,20052539;2,419011237;0,771472402;1,588791623;7,858095851;0;5,151103494;0;41,6667;53,3;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;7365,78;7442,51
2010;Equatorial Guinea;0;226;0;0;0;0;0;0;0;0;13,9167;0;Sub-Saharan Africa;High Income;Authoritarian Regime;18599,6;18371,8
2010;Fiji;0;242;0;0;0;0;0;0;0;0;0;6,6;East Asia & Pacific;Upper Middle Income;Authoritarian Regime;4358,61;4445,63
2010;France;86,8242;250;51,76285656;2,344567436;0,747730744;3,473455382;9,228557419;1,372049414;11,50364283;6,391340214;72,3333;76,7;Western Europe & the U.S.;High Income;Flawed Democracy;33678,5;34249,8
2010;Georgia;54,6966;268;36,29550481;1,577806935;0;3,105046157;7,662033418;0;2,97849975;3,077708926;47,1667;53,3;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;4757,24;4882,12
2010;Germany;68,1778;276;43,20403503;2,342196624;0;0;9,219225562;2,411540673;4,987532522;6,013269589;77,75;86,7;Western Europe & the U.S.;High Income;Full Democracy;34212,3;34905,1
2010;Ghana;54,3913;288;40,18350222;1,540169707;0;0;0;3,378279862;4,128074441;5,161273775;61,1667;63,4;Sub-Saharan Africa;Low Income;Flawed Democracy;1550,83;1591,11
2010;Guatemala;50;320;33,76019874;2,378021736;0;0;7,72494251;0;2,706926509;3,429910507;49,9167;53,3;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;4839,55;4874,55
2010;Honduras;10,8696;340;0;1,351790934;0;0;6,564470647;0;2,633231391;0,320107028;36,1667;39,9;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4150,79;4175,29
2010;Hungary;;;;;;;;;;;;;;;;;
2010;India;66,6923;356;41,01254449;2,368820843;0,506161988;0;9,324022347;3,137285876;4,649056962;5,694407492;50;66,7;South Asia;Lower Middle Income;Flawed Democracy;2940,74;3176,15
2010;Indonesia;50,6848;360;36,12925489;2,366344114;0;2,722774964;0;4,164791595;0;5,301634437;55,5833;59,9;East Asia & Pacific;Lower Middle Income;Flawed Democracy;4156,7;4379,66
2010;Iraq;0,358696;368;0;0;0;0;0;0;0;0,358696;30,5833;46,6;Middle East & North Africa;Lower Middle Income;Hybrid Regime;3569,88;3757,92
2010;Italy;57,8901;380;32,15821161;2,355135715;0;3,489112192;6,055212523;2,766830681;5,777748096;5,287849187;72,3333;73,4;Western Europe & the U.S.;High Income;Flawed Democracy;29109,5;29347,1
2010;Jordan;50;400;32,40913034;1,565621537;0;1,534762007;8,406316326;0;4,219222838;1,864946949;36,0833;26,7;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;5620,04;5758,51
2010;Kazakhstan;38,0769;398;22,48578026;2,400628652;0;0;7,391829852;0;1,955265483;3,843395754;58,25;43,3;Eastern Europe & Central Asia;Upper Middle Income;Authoritarian Regime;11693,4;12044,5
2010;Kenya;49,2935;404;33,26754394;1,570542269;0;3,472752419;7,229779046;0;0;3,752882331;58,3333;56,6;Sub-Saharan Africa;Low Income;Hybrid Regime;1729,61;1782,03
2010;Kyrgyz Republic;15,2609;417;0;1,690617192;0;0;7,35520091;0;6,215081898;0;44,4167;46,7;Eastern Europe & Central Asia;Low Income;Hybrid Regime;2253,49;2341,22
2010;Lebanon;31,8681;422;18,32085872;0;0;0;9,448779946;0;4,098461338;0;30,5833;13,3;Middle East & North Africa;Upper Middle Income;Hybrid Regime;14225,9;14988,4
2010;Liberia;39,5109;430;21,68699577;0;0;0;7,817790167;3,341422845;3,737239653;2,927451567;47,1667;50,1;Sub-Saharan Africa;Low Income;Hybrid Regime;424,29;433,93
2010;Macedonia;48,5652;807;28,5945645;1,595519264;0;0;6,52595737;0,691554749;4,288110558;6,869493556;61,25;80;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;9170,67;9390,42
2010;Malawi;47,1196;454;33,94280959;0;0,48958325;0;7,054986966;0;5,632220195;0;16,5833;23,3;Sub-Saharan Africa;Low Income;Hybrid Regime;884,73;925,25
2010;Malaysia;38,8242;458;27,78133527;0,780956928;0;0;5,683746782;0;0,777965979;3,800195044;30,3636;53,4;East Asia & Pacific;Upper Middle Income;Flawed Democracy;13769,3;14275,4
2010;Mali;35,1413;466;28,3619739;2,246483264;0;0;0;1,98680218;1,465978121;1,080062535;66,75;53,3;Sub-Saharan Africa;Low Income;Flawed Democracy;1172,99;1213,59
2010;Mexico;51,989;484;31,02963583;1,560125128;0;1,920344304;9,165490661;0;5,335488278;2,977915801;45,4545;50;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;13628,1;14151,3
2010;Mongolia;59,8043;496;37,50868418;1,549608241;0;3,04955252;8,308466647;0;5,674005852;3,713982558;55,5833;56,7;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3481,05;3702,61
2010;Morocco;28,2065;504;24,22056161;1,581218421;0;0;2,022596539;0;0,382123426;0;33,3333;13,3;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;4604,22;4745,2
2010;Mozambique;28,2391;508;25,06834154;2,401048789;0;0;0;0;0,388765382;0,38094429;47,25;26,6;Sub-Saharan Africa;Low Income;Hybrid Regime;933,83;981,32
2010;Myanmar;;;;;;;;;;;;;;;;;
2010;Namibia;52,7802;516;42,34100506;0,751409819;0;0;1,565825821;0;4,848700019;3,27325928;30,5;49,9;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;6614,02;6717,03
2010;Nepal;44,9783;524;29,83090139;0;0;0;5,740786909;2,808125362;3,530116218;3,068370122;30,5;56,7;South Asia;Low Income;Hybrid Regime;1205,27;1237,54
2010;New Zealand;90,1034;554;54,9450461;2,336625084;0,499282502;3,46168886;8,789592385;3,7732057;8,804869325;7,493090046;66,6667;93,4;East Asia & Pacific;High Income;Full Democracy;26707,8;27364,6
2010;Nicaragua;36,5543;558;24,92686949;0,765579755;0;0;6,369509776;0;2,640809938;1,851531045;27,8333;23,3;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;2626,88;2635,9
2010;Niger;3,27174;562;0;3,27174;0;0;0;0;0;0;55,5833;23,3;Sub-Saharan Africa;Low Income;Authoritarian Regime;719,14;733,31
2010;Nigeria;17,7717;566;7,291284956;2,123615615;0,453767327;2,453971467;5,449060635;0;0;0;58,4167;16,6;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2249,04;2357,83
2010;Norway;83,2135;578;51,78340322;2,358376225;0,752134651;0;8,084725457;3,808329662;8,863689173;7,562841613;88,9167;96,7;Western Europe & the U.S.;High Income;Full Democracy;52561,3;52964,3
2010;Pakistan;38,4239;586;35,06246435;2,270045085;0;0;0;0;0;1,091390569;27,6667;43,4;South Asia;Lower Middle Income;Hybrid Regime;2661,02;2713,27
2010;Papua New Guinea;56,9022;598;43,08562226;0;0;3,590069172;0;3,913138936;5,148306297;1,165063334;25;33,3;East Asia & Pacific;Lower Middle Income;Flawed Democracy;2166,66;2302,36
2010;Peru;64,8022;604;40,36730097;2,35422858;0;0;9,665277795;1,719539271;7,300260647;3,395592741;63,8333;56,6;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;8638,43;9107,55
2010;Philippines;55,1413;608;37,47463943;2,352133707;0;0;8,860001424;0;2,677457901;3,77706754;50,0833;60;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3520,59;3603,51
2010;Poland;64,4505;616;33,48716925;2,325892134;0;1,527631572;9,548942607;1,698842202;10,27081105;5,591211186;72,25;80;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;18072,4;18705,9
2010;Portugal;57,5682;620;36,9128294;2,304334973;0;0;9,460439752;0;5,439557328;3,451038549;69,5;53,3;Western Europe & the U.S.;High Income;Full Democracy;21858,7;22026,7
2010;Qatar;;;;;;;;;;;;;;;;;
2010;Romania;58,6848;642;43,60529898;1,575216717;0;0;2,014919531;0;9,239972651;2,249392126;33,3333;63,3;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;11917,3;12131,4
2010;Russia;60,163;643;33,67852474;2,347518071;0;3,095265783;9,240171549;0;6,530774125;5,270745735;69,5;76,7;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;14920;15737,7
2010;Rwanda;10,8696;646;0;2,29468111;0,731820969;2,277697993;0;0;2,994860773;2,570539155;52,75;53,4;Sub-Saharan Africa;Low Income;Authoritarian Regime;1149,87;1195,12
2010;S?o Tomďż˝ e Prďż˝ncipe;0;678;0;0;0;0;0;0;0;0;13,9167;30;Sub-Saharan Africa;Lower Middle Income;;1814,13;1878,33
2010;Saudi Arabia;1,08696;682;0;0;0;0;0;0;0;0;0;23,4;Middle East & North Africa;High Income;Authoritarian Regime;23221,4;23701,3
2010;Senegal;2,88043;686;0;0,634030573;0;0;1,636741425;0;0;0,609658002;25;23,3;Sub-Saharan Africa;Low Income;Hybrid Regime;1743,1;1772,88
2010;Serbia;53,6196;688;38,94979799;1,579532521;0;2,712611621;7,682511531;0;2,695146337;0;38,9167;30;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;10635,4;10897,5
2010;Sierra Leone;;;;;;;;;;;;;;;;;
2010;Slovakia;56,7912;703;33,4057524;1,583358703;0;1,563822202;8,889640773;1,736506307;7,33974347;2,27237614;45,4545;66,7;Eastern Europe & Central Asia;High Income;Flawed Democracy;21244,9;22246
2010;Slovenia;69,5652;705;37,7228284;2,326724388;0;0;9,552359423;3,757217957;8,744729339;7,461340493;75,0833;96,7;Eastern Europe & Central Asia;High Income;Flawed Democracy;27654,3;28118,1
2010;South Africa;92,3407;710;55,9634852;2,34834366;0,748935059;3,479049824;9,641117272;4,133110599;10,38147599;5,645182399;86,1667;73,3;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;10243,6;10466,3
2010;South Korea;71,1444;410;45,20706688;2,366102265;0,754598644;3,505359036;2,428506292;0;9,670549962;7,21221692;72,1667;76,8;East Asia & Pacific;High Income;Full Democracy;27977,9;29350,9
2010;Spain;62,9778;724;46,9654754;2,358662339;0;0;5,229079512;0;5,02259503;3,401987719;44,4167;50;Western Europe & the U.S.;High Income;Full Democracy;29689,3;29648,8
2010;Sri Lanka;67,0978;144;40,12581447;2,359874367;0,752612439;2,72698332;6,079506487;2,772397684;8,116701251;4,163909983;80,6667;56,7;South Asia;Lower Middle Income;Flawed Democracy;4768,54;5026,01
2010;Sudan;7,97826;729;0;1,93331671;0;0;0;0;1,883009466;4,161933825;19,4167;33,4;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2380,27;2464,9
2010;Sweden;83,1798;752;50,06447386;2,33426687;0,744445682;3,458195188;8,792700742;0;9,929840305;7,855877353;80,5833;96,3333;Western Europe & the U.S.;High Income;Full Democracy;35964,8;36502,7
2010;Tajikistan;;;;;;;;;;;;;;;;;
2010;Tanzania;44,6304;834;33,34914122;0;0;0;7,553337967;0;0;3,72792081;24,9167;50,1;Sub-Saharan Africa;Low Income;Hybrid Regime;1415,94;1484,05
2010;Thailand;41,8876;764;34,25638601;2,399938085;0;0;4,088969278;0;0;1,142306628;49,9167;56,6;East Asia & Pacific;Lower Middle Income;Flawed Democracy;8059,8;8478,66
2010;Timor-Leste;34,131;626;28,51459122;0;0;0;4,535846584;0;1,080562198;0;27,75;0;East Asia & Pacific;Lower Middle Income;Flawed Democracy;2521,73;2676,96
2010;Trinidad and Tobago;32,913;780;28,49527244;1,515024178;0;0;0;0;0;2,902703381;38,8333;43,4;Latin America & Caribbean;High Income;Flawed Democracy;19817,9;20328,5
2010;Tunisia;;;;;;;;;;;;;;;;;
2010;Turkey;56,5109;792;34,27035694;1,567258768;0;2,703083765;9,603545948;0;6,117384451;2,249270126;25;36,6;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;12476,5;13050,9
2010;Uganda;55,4457;800;37,28291469;2,342854104;0,500613499;3,089116216;4,003733891;1,03086223;3,816418468;3,379186904;38,8333;33,2;Sub-Saharan Africa;Low Income;Hybrid Regime;1195,52;1226,92
2010;Ukraine;62,2747;804;40,00486774;1,577192445;0;2,324972602;8,85502081;0;4,227305466;5,285340938;36,1667;63,4;Eastern Europe & Central Asia;Lower Middle Income;Flawed Democracy;6339,15;6650,59
2010;United Kingdom;87,2921;826;54,02725999;1,534802564;0,730567288;3,39372548;9,40466708;3,699126307;8,620763632;5,881187659;52,8333;80,1;Western Europe & the U.S.;High Income;Full Democracy;34619;35082,8
2010;United States;81,8889;840;49,91586126;2,335990694;0;0;9,59040221;3,77218128;8,412785745;7,861678808;88,9167;100;Western Europe & the U.S.;High Income;Full Democracy;46380,9;47701,8
2010;Venezuela;34,0217;862;26,8884708;2,301139109;0;0;0;0;2,619410227;2,212679862;36;46,7;Latin America & Caribbean;Upper Middle Income;Hybrid Regime;12201;11727
2010;Vietnam;13,7609;704;0;1,665026874;0;0;8,519196459;0;0,804753809;2,771922858;30,5833;43,3;East Asia & Pacific;Low Income;Authoritarian Regime;2942,11;3104,18
2010;Yemen;24,6304;887;15,54883816;0,766015639;0;0;7,552464288;0;0,763081912;0;16,6667;26,7;Middle East & North Africa;Low Income;Authoritarian Regime;2457,78;2589,65
2010;Zambia;35,8696;894;23,24299424;2,294051697;0;3,024768928;0;1,342487419;3,759432813;2,2058649;47,25;56,7;Sub-Saharan Africa;Low Income;Hybrid Regime;1541,68;1612,03
2010;Zimbabwe;;;;;;;;;;;;;;;;;
2012;Afghanistan;58,6154;4;40,50089773;1,062721497;2,507010198;3,205603835;7,422435104;0;3,916731638;0;48,4545;75;South Asia;Low Income;Authoritarian Regime;956,45;1007,95
2012;Albania;46,6947;8;30,38622082;1,062821111;0;3,205904312;8,133630512;0;0;3,906123246;51,5455;100;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;7741,43;7840,62
2012;Algeria;13,3263;12;12,25944781;1,066852192;0;0;0;0;0;0;21,1818;33,5;Middle East & North Africa;Upper Middle Income;Authoritarian Regime;7333,23;7541,85
2012;Angola;27,6947;24;18,14777266;1,06379395;0;0;6,729389674;0;1,753743713;0;18,1818;25;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;5894,62;6356,02
2012;Argentina;50,0213;32;33,04868595;1,063089764;0;0;8,135686477;0;5,289421613;2,484416198;29,9;75;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;17516,2;18318,7
2012;Azerbaijan;42,4211;31;32,51811431;0,351470336;0;0;3,900045771;0,710537621;2,813564632;2,127367326;39,3636;33,25;Eastern Europe & Central Asia;Lower Middle Income;Authoritarian Regime;10201,6;10568,4
2012;Bangladesh;57,9263;50;46,19061006;0,713360468;0;0;7,436373242;2,873517878;0;0,712438352;57,5455;66,75;South Asia;Low Income;Hybrid Regime;1692,96;1790,27
2012;Benin;1,4;204;1,048810636;0,351189364;0;0;0;0;0;0;45,4545;41,5;Sub-Saharan Africa;Low Income;Flawed Democracy;1481,06;1510,26
2012;Bolivia;11,9368;68;1,041063727;1,056349537;0;0;6,692837411;0;1,395274992;1,751274334;45,4545;75;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4789,21;4995,97
2012;Bosnia and Herzegovina;49,8202;70;28,68393006;0,348491934;0;3,185438128;5,974351257;0;5,057388698;6,570599924;42,3636;100;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;8133;8250,62
2012;Botswana;49,5158;72;37,06022802;0,712728544;2,52026333;2,502847193;0;0;2,820727507;3,899005405;57,6364;100;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;16029,8;16578,6
2012;Brazil;73,021;76;47,53227499;1,063043129;2,507768943;2,853850868;6,7246401;0;7,041695508;5,297726458;60,6364;100;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;11769,4;12181,3
2012;Bulgaria;65,3053;100;38,41437552;0,711789968;0;3,204552887;8,48000192;2,147709123;8,102868731;4,244001847;30,2727;66,75;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;13597,4;14020,6
2012;Burkina Faso;22,7895;854;17,4591943;0,351329801;0;2,504874871;0;0;2,474101032;0;75,8182;50;Sub-Saharan Africa;Low Income;Authoritarian Regime;1466,14;1524,06
2012;Cambodia;14,7579;116;3,126362629;0,708474249;0;2,126417845;5,992754765;0;2,803890513;0;39,3636;58,25;East Asia & Pacific;Low Income;Hybrid Regime;2215,69;2360,69
2012;Cameroon;10,1789;120;1,039502916;0,348072717;0;1,771095188;6,324983818;0;0;0,695245361;21,0909;8,25;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2257,13;2321,73
2012;Chad;2,81053;148;2,097537609;0,712992391;0;0;0;0;0;0;45,6364;41,5;Sub-Saharan Africa;Low Income;Authoritarian Regime;1865,12;1969,91
2012;Chile;66,3298;152;44,74965493;1,061967796;1,784843528;0;6,01850445;2,501126593;5,62132997;4,592372729;66,6364;100;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;17221,7;17974,2
2012;China;10,8947;156;0;0;0;0;6,33064387;0;2,096886996;2,467169134;12,0909;25;East Asia & Pacific;Upper Middle Income;Authoritarian Regime;8382,01;9142,67
2012;Colombia;58,2737;170;42,32414759;1,064592321;0;1,070414599;7,095592977;0;3,880162523;2,838789993;70;100;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;10248,6;10742,4
2012;Costa Rica;49,9778;188;39,16388534;1,056406594;0;0;0;0;5,828535805;3,928972261;69,7273;100;Latin America & Caribbean;Upper Middle Income;Full Democracy;11927,5;12424,7
2012;Croatia;61,3789;191;39,09693794;1,063281494;0;3,207293014;7,776445508;0;5,987311271;4,247630779;66,7273;75;Eastern Europe & Central Asia;High Income;Flawed Democracy;18191,7;18331
2012;Czech Republic;74,9247;203;47,68924324;0,711270296;0;2,134809912;8,12426604;4,292282192;7,021576331;4,951251987;75,8182;91,75;Eastern Europe & Central Asia;High Income;Full Democracy;27062,2;27380,6
2012;Dem. Rep. of Congo;18,0957;180;15,97750718;0;0;0;2,118192824;0;0;0;45,4545;41,5;Sub-Saharan Africa;Low Income;Authoritarian Regime;348,1;364,48
2012;Dominican Republic;29,0842;214;20,25439778;1,064309549;0;0;3,546854138;0;2,103398491;2,115240038;63,6364;66,5;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;9286,72;9654,67
2012;Ecuador;30,5158;218;17,76778078;1,062386405;0;2,499582586;6,010276705;0;3,175773519;0;40,6667;58,25;Latin America & Caribbean;Upper Middle Income;Hybrid Regime;8492,43;8854
2012;Egypt;13,3368;818;1,386314081;0,708624725;0;0;7,387005842;0;3,854855351;0;57,5455;50;Middle East & North Africa;Lower Middle Income;Hybrid Regime;6539,84;6594
2012;El Salvador;43,4947;222;29,34551757;1,063824318;1,432525193;0;6,718967294;0;4,933865626;0;54,5455;100;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;7549,79;7745,98
2012;Equatorial Guinea;0;226;0;0;0;0;0;0;0;0;9,09091;0;Sub-Saharan Africa;High Income;Authoritarian Regime;19355,5;19818,1
2012;Fiji;5,63158;242;2,091539744;1,05584598;0;2,484194276;0;0;0;0;0;8,25;East Asia & Pacific;Lower Middle Income;Authoritarian Regime;4620,19;4728,06
2012;France;82,8105;250;50,61691644;1,062478216;1,064966491;3,204870001;8,480841077;2,867475408;9,496488947;6,016463419;85;91,75;Western Europe & the U.S.;High Income;Flawed Democracy;35156,4;35613,4
2012;Georgia;55,3187;268;45,81082442;1,049255073;0;3,164983578;0;0;0;5,293636927;81,9091;91,75;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;5491,09;5929,33
2012;Germany;71,3441;276;48,03153085;1,061020676;0;2,84842138;8,119852016;1,42640842;5,268589649;4,588277005;81,8182;100;Western Europe & the U.S.;High Income;Full Democracy;37896,9;38695,9
2012;Ghana;49,8;288;34,91125979;0,35094248;0;0;7,077448837;2,149910609;0;5,310438287;78,9091;91,75;Sub-Saharan Africa;Lower Middle Income;Flawed Democracy;3083,29;3312,71
2012;Guatemala;50,5158;320;33,16195692;1,06282105;2,152141673;1,773932549;6,723235267;0;2,807645728;2,834066809;42,4545;100;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;5069,69;5164,71
2012;Honduras;53,3263;340;36,30833499;1,062940067;1,78647762;2,137509824;6,374001384;1,063683393;2,459604178;2,133748547;66,7273;66,5;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4345,15;4461,21
2012;Hungary;;;;;;;;;;;;;;;;;
